Rank,Title,Lifetime Gross,Year,Summary,Release Date,MPAA,Duree,Genres,Langue_origine,Realisateur,Producteurs,scenariste,production
57,the lion king,"$968,511,805",1994,"lion prince simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","june 15, 1994 (domestic)",g,1 hr 28 min,adventure animation drama family musical,english,"roger allers, rob minkoff",don hahn,"irene mecchi, jonathan roberts, linda woolverton",walt disney pictures
3,avatar: the way of water,"$2,320,250,281",2022,"jake sully lives with his newfound family formed on the extrasolar moon pandora. once a familiar threat returns to finish what was previously started, jake must work with neytiri and the army of the na'vi race to protect their home.","december 14, 2022 (emea, apac)",pg-13,3 hr 12 min,action adventure fantasy sci-fi,english,james cameron,"james cameron, jon landau","james cameron, rick jaffa, amanda silver","20th century studios, lightstorm entertainment"
6,avengers: infinity war,"$2,052,415,039",2018,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe.,"april 25, 2018 (emea, apac)",pg-13,2 hr 29 min,action adventure sci-fi,english,"anthony russo, joe russo",kevin feige,"christopher markus, stephen mcfeely",marvel studios
2,avengers: endgame,"$2,799,439,100",2019,after the devastating events of,"april 24, 2019 (21 markets)",pg-13,3 hr 1 min,action adventure drama sci-fi,english,"anthony russo, joe russo",kevin feige,"christopher markus, stephen mcfeely","walt disney pictures, marvel studios"
7,spider-man: no way home,"$1,921,847,111",2021,"with spider-man's identity now revealed, peter asks doctor strange for help. when a spell goes wrong, dangerous foes from other worlds start to appear, forcing peter to discover what it truly means to be spider-man.","december 15, 2021 (14 markets)",pg-13,2 hr 28 min,action adventure fantasy sci-fi,,,,,
4,titanic,"$2,264,743,305",1997,"a seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated r.m.s. titanic.","december 19, 1997 (domestic)",pg-13,3 hr 14 min,drama romance,english,james cameron,"james cameron, jon landau",james cameron,"20th century fox, lightstorm entertainment, paramount pictures"
5,star wars: episode vii - the force awakens,"$2,071,310,218",2015,"as a new threat to the galaxy rises, rey, a desert scavenger, and finn, an ex-stormtrooper, must join han solo and chewbacca to search for the one hope of restoring peace.","december 16, 2015 (emea, apac)",pg-13,2 hr 18 min,action adventure sci-fi,english,j.j. abrams,"kathleen kennedy, j.j. abrams, bryan burk","lawrence kasdan, j.j. abrams, michael arndt","lucasfilm ltd., bad robot"
8,jurassic world,"$1,671,537,444",2015,"a new theme park, built on the original site of jurassic park, creates a genetically modified hybrid dinosaur, the indominus rex, which escapes containment and goes on a killing spree.","june 10, 2015 (9 markets)",pg-13,2 hr 4 min,action adventure sci-fi,english,colin trevorrow,"frank marshall, patrick crowley","rick jaffa, amanda silver, derek connolly, colin trevorrow","amblin entertainment, universal pictures, legendary pictures"
29,aquaman,"$1,152,028,393",2018,"arthur curry, the human-born heir to the underwater kingdom of atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","december 7, 2018 (china)",pg-13,2 hr 23 min,action adventure fantasy sci-fi,english,james wan,"peter safran, rob cowan","david leslie johnson-mcgoldrick, will beall",peter safran
31,spider-man: far from home,"$1,131,927,996",2019,following the events of,"june 28, 2019 (apac, china)",pg-13,2 hr 9 min,action adventure comedy sci-fi,,,,,
28,captain america: civil war,"$1,155,046,416",2016,political involvement in the avengers' affairs causes a rift between captain america and iron man.,"april 27, 2016 (apac, emea)",pg-13,2 hr 27 min,action sci-fi,english,"anthony russo, joe russo",kevin feige,"christopher markus, stephen mcfeely",marvel studios
1,avatar,"$2,923,706,026",2009,a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"december 16, 2009 (latam, emea)",pg-13,2 hr 42 min,action adventure fantasy sci-fi,english,james cameron,"james cameron, jon landau",james cameron,"dune, lightstorm entertainment, ingenious film partners"
30,skyfall,"$1,142,471,295",2012,"james bond's loyalty to m is tested when her past comes back to haunt her. when mi6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","october 25, 2012 (apac, emea)",pg-13,2 hr 23 min,action adventure thriller,english,sam mendes,"michael g. wilson, barbara broccoli","neal purvis, robert wade, john logan",eon productions ltd.
27,the lord of the rings: the return of the king,"$1,156,194,180",2003,gandalf and aragorn lead the world of men against sauron's army to draw his gaze from frodo and sam as they approach mount doom with the one ring.,"december 17, 2003 (21 markets)",pg-13,3 hr 21 min,action adventure drama fantasy,english,peter jackson,"barrie m. osborne, fran walsh","peter jackson, philippa boyens, fran walsh","new line cinema, saul zaentz company"
198,mission: impossible - dead reckoning part one,"$567,535,383",2023,ethan hunt and his imf team must track down a dangerous weapon before it falls into the wrong hands.,"july 8, 2023 (vietnam)",pg-13,2 hr 43 min,action adventure thriller,english,christopher mcquarrie,"tom cruise, christopher mcquarrie, leifur b. dagfinnsson","christopher mcquarrie, erik jendresen","tom cruise, skydance media, paramount pictures"
26,minions,"$1,159,444,662",2015,"minions stuart, kevin, and bob are recruited by scarlet overkill, a supervillain who, alongside her inventor husband herb, hatches a plot to take over the world.","april 9, 2015 (türkiye)",pg,1 hr 31 min,adventure animation comedy crime family sci-fi,english,"pierre coffin, kyle balda","christopher meledandri, janet healy",brian lynch,"illumination entertainment, illumination mac guff"
196,the little mermaid,"$569,626,289",2023,a young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,"may 4, 2023 (italy)",pg,2 hr 15 min,adventure family fantasy musical romance,english,"masakazu higuchi, chinami namba",,jack olesker,"american film investment ii, golden entertainment"
197,kong: skull island,"$568,652,812",2017,"after the vietnam war, a team of scientists explores an uncharted island in the pacific, venturing into the domain of the mighty kong and must fight to escape a primal eden.","march 8, 2017 (emea, apac)",pg-13,1 hr 58 min,action adventure fantasy sci-fi,english,jordan vogt-roberts,"jon jashni, alex garcia, thomas tull, mary parent","dan gilroy, max borenstein, derek connolly","legendary pictures, tencent pictures"
199,the smurfs,"$563,749,323",2011,"when the evil wizard gargamel chases the tiny blue smurfs out of their village, they tumble from their magical world into new york city.","july 27, 2011 (latam)",pg,1 hr 43 min,adventure animation comedy family fantasy,english,raja gosnell,jordan kerner,"j. david stem, david n. weiss, jay scherick, david ronn",kerner entertainment
193,operation red sea,"$579,330,426",2018,pla navy marine corps launch a hostage rescue operation in the fictional republic of ihwea and undergo a fierce battle with rebellions and terrorism.,"february 16, 2018 (china)",,2 hr 22 min,action drama thriller war,chinese,dante lam,"zakaria alaoui, dong yu",ji feng,film fireworks production
25,iron man 3,"$1,215,577,205",2013,"when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.","april 24, 2013 (apac, emea)",pg-13,2 hr 10 min,action adventure sci-fi,english,shane black,kevin feige,"drew pearce, shane black",marvel studios
200,cars 2,"$559,852,396",2011,star race car lightning mcqueen and his pal mater head overseas to compete in the world grand prix race. but the road to the championship becomes rocky as mater gets caught up in an intriguing adventure of his own: international espionage.,"june 22, 2011 (latam, emea)",g,1 hr 46 min,adventure animation comedy crime family mystery sci-fi sport,english,john lasseter,denise ream,ben queen,"walt disney studios, pixar animation studios"
195,fifty shades of grey,"$569,651,467",2015,"literature student anastasia steele's life changes forever when she meets handsome, yet tormented, billionaire christian grey.","february 11, 2015 (emea, apac)",r,2 hr 5 min,drama romance thriller,english,sam taylor-johnson,"michael de luca, e.l. james, dana brunetti",kelly marcel,michael de luca
194,night at the museum,"$574,481,229",2006,a newly recruited night security guard at the museum of natural history discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"december 21, 2006 (apac)",pg,1 hr 48 min,adventure comedy family fantasy,english,shawn levy,"chris columbus, shawn levy, michael barnathan","robert ben garant, thomas lennon","20th century fox, 21 laps entertainment, 1492 pictures"
192,"monsters, inc.","$579,707,738",2001,"in order to power the city, monsters have to scare children so that they scream. however, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","november 2, 2001 (domestic)",g,1 hr 32 min,adventure animation comedy family fantasy,english,pete docter,darla k. anderson,"pete docter, jill culton, jeff pidgeon, ralph eggleston, andrew stanton, daniel gerson","walt disney productions, pixar animation studios"
191,i am legend,"$585,410,052",2007,"years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in new york city struggles valiantly to find a cure.","december 12, 2007 (indonesia)",pg-13,1 hr 41 min,action drama horror sci-fi thriller,english,francis lawrence,"akiva goldsman, james lassiter, david heyman, neil moritz","akiva goldsman, mark protosevich","weed road pictures, village roadshow pictures, overbrook entertainment"
187,men in black,"$589,390,539",1997,a police officer joins a secret organization that polices and monitors extraterrestrial interactions on earth.,"july 2, 1997 (domestic)",pg-13,1 hr 38 min,action adventure comedy sci-fi,english,barry sonnenfeld,"laurie macdonald, walter f. parkes","lowell cunningham, ed solomon","columbia pictures, macdonald-parkes, amblin entertainment"
